STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
1,192.168.50.8,63257,4.2.2.4,63257,17,3,666666,54000000,3,81,1
2,192.168.50.8,56063,4.2.2.4,56063,17,3,666666,48666666,3,73,1
3,52.85.89.10,443,192.168.50.8,443,6,5107942,2,581,364853,770,1
4,192.168.50.6,51248,4.2.2.4,51248,17,3,666666,55333333,3,83,1
5,192.168.50.6,57011,4.2.2.4,57011,17,6,666666,50666666,2,76,1
6,192.168.50.6,51478,4.2.2.4,51478,17,5,400000,29200000,5,73,1
7,192.168.50.8,59921,72.167.239.239,59921,6,68144,146,21454,7571,146,1
8,74.208.236.171,80,192.168.50.6,80,6,785551,7,473,157110,62,1
9,192.168.50.8,59927,52.85.89.197,59927,6,5090494,3,495,267920,126,1
10,192.168.50.6,55101,172.217.12.196,55101,6,7342371,4,328,236850,209,1
11,52.85.89.197,443,192.168.50.8,443,6,162221,104,19060,10138,687,1
12,192.168.50.8,50882,4.2.2.4,50882,17,5,400000,28800000,5,72,1
13,192.168.50.8,63143,4.2.2.4,63143,17,3,666666,44666666,3,67,1
14,192.168.50.8,60926,4.2.2.4,60926,17,5,800000,71200000,1,89,1
15,192.168.50.8,57802,4.2.2.4,57802,17,5,400000,29200000,5,73,1
16,192.168.50.6,55096,172.217.10.226,55096,6,7234020,20,345,49548,250,1
17,52.85.89.197,443,192.168.50.8,443,6,5051195,2,588,360799,770,1
18,192.168.50.6,58136,8.8.8.8,58136,17,4,500000,36500000,4,73,1
19,192.168.50.6,55258,74.208.236.171,55258,6,5300814,1,92,757259,61,1
20,192.168.50.8,52448,4.2.2.4,52448,17,2,1000000,89000000,2,89,1
21,192.168.50.8,59010,4.2.2.4,59010,17,3,666666,54000000,3,81,1
22,192.168.50.3,0,192.168.50.4,0,1,128601224,4,21,200625,98,1
23,192.168.50.6,51478,8.8.8.8,51478,17,12,166666,12166666,12,73,1
24,192.168.50.6,55184,172.217.10.34,55184,6,7439546,1,493,826616,366,1
25,192.168.50.8,55955,4.2.2.4,55955,17,3,666666,54000000,3,81,1
26,192.168.50.8,58683,4.2.2.4,58683,17,3,666666,44666666,3,67,1
27,192.168.50.8,65497,4.2.2.4,65497,17,3,666666,59333333,3,89,1
28,192.168.50.6,55182,172.217.6.230,55182,6,7562570,2,511,360122,175,1
29,192.168.50.8,51173,4.2.2.4,51173,17,3,666666,54000000,3,81,1
30,192.168.50.6,55262,172.217.9.225,55262,6,151311,92,16733,11639,180,1
31,74.208.236.171,80,192.168.50.6,80,6,5241915,0,48,1747305,63,1
32,192.168.50.6,55179,216.58.217.130,55179,6,6656380,3,62,350335,235,1
33,192.168.50.8,51207,4.2.2.4,51207,17,8,250000,21250000,8,85,1
34,192.168.50.6,55253,74.208.236.171,55253,6,4,500000,33000000,4,66,1
35,192.168.50.6,55247,23.194.142.213,55247,6,10027170,0,179,1432452,761,1
36,192.168.50.6,55259,74.208.236.171,55259,6,5300293,1,92,757184,61,1
37,52.85.89.197,443,192.168.50.8,443,6,5047702,2,588,360550,770,1
38,192.168.50.6,55260,74.208.236.171,55260,6,5296980,1,92,756711,61,1
39,192.168.50.8,53995,4.2.2.4,53995,17,3,666666,52666666,3,79,1
40,192.168.50.6,55248,172.217.11.34,55248,6,5092110,1,96,727444,61,1
41,192.168.50.6,59759,4.2.2.4,59759,17,69,28985,2405797,69,83,1
42,192.168.50.8,58602,4.2.2.4,58602,17,3,666666,54000000,3,81,1
43,192.168.50.6,51248,8.8.8.8,51248,17,22,90909,7545454,22,83,1
44,192.168.50.6,55257,74.208.236.171,55257,6,138355,72,9945,15372,137,1
45,192.168.50.6,55249,74.208.236.171,55249,6,808668,22,3479,47568,156,1
46,192.168.50.6,52535,4.2.2.4,52535,17,5,400000,35200000,5,88,1
47,192.168.50.6,49480,4.2.2.4,49480,17,3,666666,48666666,3,73,1
48,192.168.50.6,58136,4.2.2.4,58136,17,4,500000,36500000,4,73,1
49,192.168.50.6,52535,8.8.8.8,52535,17,3,666666,58666666,3,88,1
50,74.208.236.171,80,192.168.50.6,80,6,83003,72,4481,16600,62,1
51,192.168.50.6,55254,74.208.236.171,55254,6,37,54054,3567567,37,66,1
52,192.168.50.8,59923,104.36.115.113,59923,6,10083325,1,107,530701,269,1
53,192.168.50.6,53312,4.2.2.4,53312,17,3,666666,48666666,3,73,1
54,192.168.50.8,60931,239.255.255.250,60931,17,3005411,11,559,85868,166,1
55,192.168.50.6,55251,74.208.236.171,55251,6,807570,12,1807,89730,146,1
56,74.208.236.171,80,192.168.50.8,80,6,5471954,0,46,1823984,63,1
57,74.208.236.171,80,192.168.50.6,80,6,5245698,0,48,1748566,63,1
58,192.168.50.8,55807,4.2.2.4,55807,17,26,76923,6846153,26,89,1
59,192.168.50.6,55256,74.208.236.171,55256,6,37,54054,3567567,37,66,1
60,192.168.50.8,53177,4.2.2.4,53177,17,2,1000000,81000000,2,81,1
61,192.168.50.6,55261,74.208.236.171,55261,6,5252045,1,93,750292,61,1
62,74.208.236.171,80,192.168.50.6,80,6,5245159,0,48,1748386,63,1
63,192.168.50.6,64703,4.2.2.4,64703,17,19,105263,9157894,19,87,1
64,192.168.50.6,64703,8.8.8.8,64703,17,26,76923,6692307,26,87,1
65,192.168.50.8,59929,52.85.89.10,59929,6,5147034,3,490,270896,126,1
66,192.168.50.6,55088,172.217.10.226,55088,6,59338,404,43075,2579,106,1
67,192.168.50.6,49281,4.2.2.4,49281,17,3,666666,49333333,3,74,1
68,192.168.50.8,52811,4.2.2.4,52811,17,24,83333,6750000,24,81,1
69,192.168.50.6,50324,8.8.8.8,50324,17,22,90909,6636363,22,73,1
70,192.168.50.6,62606,4.2.2.4,62606,17,3,666666,50000000,3,75,1
71,192.168.50.8,56831,4.2.2.4,56831,17,6,333333,29666666,6,89,1
72,192.168.50.6,52649,4.2.2.4,52649,17,6,333333,28333333,6,85,1
73,74.208.236.171,80,192.168.50.6,80,6,753503,25,5655,41861,902,1
74,52.85.89.197,443,192.168.50.8,443,6,5047992,3,360,336532,650,1
75,192.168.50.6,51094,4.2.2.4,51094,17,4,500000,43500000,4,87,1
76,192.168.50.6,55089,216.58.219.194,55089,6,62880,381,40648,2733,106,1
77,172.217.11.34,80,192.168.50.6,80,6,5051073,0,49,1683691,63,1
78,192.168.50.6,65467,8.8.8.8,65467,17,3,666666,61333333,3,92,1
79,192.168.50.8,52947,4.2.2.4,52947,17,61,32786,2590163,61,79,1
80,192.168.50.8,60550,4.2.2.4,60550,17,6,333333,29666666,6,89,1
81,192.168.50.8,63294,4.2.2.4,63294,17,5,400000,32400000,5,81,1
82,192.168.50.8,59930,52.85.89.10,59930,6,0,0,0,0,0,1
83,74.208.236.171,80,192.168.50.6,80,6,5197099,0,48,1732366,63,1
84,192.168.50.6,50324,4.2.2.4,50324,17,6,333333,24333333,6,73,1
85,192.168.50.6,53762,4.2.2.4,53762,17,12,166666,12166666,12,73,1
86,192.168.50.6,61486,4.2.2.4,61486,17,3,666666,49333333,3,74,1
87,192.168.50.8,65211,4.2.2.4,65211,17,34,58823,3941176,34,67,1
88,192.168.50.6,55250,74.208.236.171,55250,6,840642,11,1734,93404,145,1
89,192.168.50.6,52140,4.2.2.4,52140,17,3,666666,49333333,3,74,1
90,192.168.50.6,65467,4.2.2.4,65467,17,4,500000,46000000,4,92,1
91,192.168.50.6,52358,4.2.2.4,52358,17,32,62500,5312500,32,85,1
92,192.168.50.6,58248,4.2.2.4,58248,17,2,1000000,92000000,2,92,1
93,192.168.50.6,49281,8.8.8.8,49281,17,5,400000,29600000,5,74,1
94,192.168.50.6,55252,74.208.236.171,55252,6,3,666666,44000000,3,66,1
95,192.168.50.8,54318,4.2.2.4,54318,17,4,500000,40000000,4,80,1
96,192.168.50.8,137,192.168.50.255,137,17,3810314,6,579,165665,92,1
97,192.168.50.6,55255,74.208.236.171,55255,6,2,1000000,66000000,2,66,1
98,192.168.50.8,59928,52.85.89.197,59928,6,5087250,3,472,299250,133,1
99,172.217.11.34,80,192.168.50.8,80,6,4,500000,30000000,4,60,1
100,192.168.50.8,54037,4.2.2.4,54037,17,23,86956,7739130,23,89,1
