SrcIP,SrcPort,DstIP,DstPort,Proto,Label
192.168.50.8,64858,4.2.2.4,53,17,0
192.168.50.6,49363,4.2.2.4,53,17,0
192.168.50.6,56876,4.2.2.4,53,17,0
192.168.50.6,63981,4.2.2.4,53,17,0
192.168.50.8,59628,74.208.236.171,80,6,0
172.217.12.193,443,192.168.50.6,54858,6,0
192.168.50.8,58926,4.2.2.4,53,17,0
192.168.50.6,53166,4.2.2.4,53,17,0
192.168.50.8,59624,74.208.236.171,80,6,0
172.16.0.5,48795,192.168.50.4,5900,6,0
192.168.50.8,59633,172.217.10.226,443,6,0
173.194.204.109,465,192.168.50.8,59618,6,0
192.168.50.6,53900,4.2.2.4,53,17,0
192.168.50.6,59354,4.2.2.4,53,17,0
192.168.50.8,61573,4.2.2.4,53,17,0
192.168.50.8,53684,4.2.2.4,53,17,0
172.16.0.5,52312,192.168.50.4,51989,6,0
172.217.12.206,80,192.168.50.6,54863,6,0
172.217.9.226,443,192.168.50.6,54853,6,0
172.217.10.66,443,192.168.50.8,59639,6,0
192.168.50.8,50816,4.2.2.4,53,17,0
172.16.0.5,52312,192.168.50.4,15789,6,0
192.168.50.6,54918,172.217.10.228,443,6,0
192.168.50.6,61531,4.2.2.4,53,17,0
172.16.0.5,17369,192.168.50.4,22,6,0
192.168.50.6,60341,8.8.8.8,53,17,0
192.168.50.8,59618,173.194.204.109,465,6,0
192.168.50.6,54861,172.217.12.206,80,6,0
52.34.248.21,443,192.168.50.6,54886,6,0
192.168.50.6,61829,4.2.2.4,53,17,0
192.168.50.6,62406,4.2.2.4,53,17,0
192.168.50.6,54801,172.217.10.98,443,6,0
192.168.50.6,55836,4.2.2.4,53,17,0
192.168.50.8,59636,172.217.12.164,443,6,0
192.168.50.6,58484,4.2.2.4,53,17,0
192.168.50.6,54799,172.217.10.98,443,6,0
192.168.50.6,59109,8.8.8.8,53,17,0
172.16.0.5,16054,192.168.50.4,22,6,0
74.208.236.171,80,192.168.50.6,54908,6,0
192.168.50.6,54958,4.2.2.4,53,17,0
192.168.50.6,64624,4.2.2.4,53,17,0
192.168.50.6,51694,4.2.2.4,53,17,0
192.168.50.6,54828,74.208.236.171,80,6,0
172.16.0.5,59576,192.168.50.4,22,6,0
52.39.131.77,443,192.168.50.6,54819,6,0
192.168.50.6,52188,4.2.2.4,53,17,0
192.168.50.8,64063,4.2.2.4,53,17,0
172.16.0.5,52312,192.168.50.4,45389,6,0
172.16.0.5,51049,192.168.50.4,18589,6,0
172.16.0.5,11041,192.168.50.4,1433,6,0
192.168.50.6,54825,74.208.236.171,80,6,0
192.168.50.6,51138,4.2.2.4,53,17,0
172.16.0.5,41263,192.168.50.4,63278,6,0
192.168.50.8,59608,172.217.9.226,443,6,0
192.168.50.8,57018,4.2.2.4,53,17,0
192.168.50.6,57821,4.2.2.4,53,17,0
192.168.50.8,65512,4.2.2.4,53,17,0
52.85.90.206,443,192.168.50.6,54893,6,0
